lat,lon,fecha_inicio,causa,label,superficie_ha,region,comuna,temporada
-35.33150105805611,-71.62360967800144,7-mar-2021 18:41,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rusticos,0,0.8,Maule,San Rafael,2020-2021
-36.84875250598566,-67.0026942638129,10-dic-2019 18:32,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.25,Biobio,Concepción,2019-2020
-37.23916293337453,-73.23861153229889, ,Actividades recreativas 1.4.5. Niños jugando con fuego,0,0.4,Biobio,Arauco,2018-2019
-37.95183472357549,-67.22074650376035,23-dic-2022 13:23,Confección y/o extracción productos secundarios del bosque 1.3.3. Uso de fuego en faena de extracción y/o confección de leña no industrial,0,0.22,Biobio,Contulmo,2022-2023
-34.80527493303475,-71.96972005419735, ,Faenas forestales 1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehí­culo liviano y pesado),0,0.18,Maule,Vichuquén,2018-2019
-36.824996494704955,-72.90750030546887,16-ene-2021 18:14,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en areas no habilitadas  (excursionistas  paseantes  asados),0,0.8,Biobio,Concepcion,2020-2021
-39.9161117247222,-67.35166359360097,24-feb-2023 16:30,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,1.46,LosRios,Corral,2022-2023
-34.30894792554106,-71.07461338554208,8-nov-2021 12:48,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,1.1,OHiggins,Coltauco,2021-2022
-36.22111440892898,-71.37591688317747, ,Faenas forestales 1.1.14. Quema ilegal con otros fines forestales (quema sanitaria  manejo de vida silvestre  etc.),0,0.1,Maule,Longaví,2018-2019
-34.13283109050965,-71.7336095727251,16-dic-2021 13:32,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.5,OHiggins,Litueche,2021-2022
-35.66027576527196,-66.18972723860281,12-feb-2020 16:11,1.2. Faenas agricolas y pecuarias 1.2.6. Corte de cable electrico producto de faena agricolas,0,0.2,Maule,Empedrado,2019-2020
-34.95050421857063,-71.35832901049893, ,Faenas agrí­colas y pecuarias 1.2.4. Quema ilegal con otros fines agrí­cola (quema sanitaria  otras),0,3.0,Maule,Rauco,2015-2016
-37.4102975789565,-72.62278800604858,23-feb-2021 18:09,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,2.8378,Biobio,Los Angeles,2020-2021
-37.068052222897535,-66.25500245184097,26-nov-2019 15:05,1.1. Faenas forestales 1.1.12. Rebrote de quema ilegal en reduccion de combustible (silvicultura preventiva),0,0.15,Biobio,Tucapel,2019-2020
-36.73608222397013,-73.09975294647649,3-mar-2021 13:22,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,1.4,Biobio,Talcahuano,2020-2021
-37.62352424675625,-73.41152981760438,26-dic-2020 12:00,Faenas forestales 1.1.10. Quema ilegal para reduccion de combustible (silvicultura preventiva),0,0.4,Biobio,Los Alamos,2020-2021
-38.04388954608112,-67.31608784133606,6-abr-2020 12:09,1.1. Faenas forestales 1.1.22. Otros incendios por faenas forestales no clasificadas,0,5.8,Biobio,Cañete,2019-2020
-35.86305659949777,-72.03138430572416,6-nov-2020 12:57,Actividades recreativas 1.4.2. Uso de fuego en actividades de caza,0,1.6,Maule,Retiro,2020-2021
-40.06163368945732,-72.86843728279158, ,Actividades recreativas 1.4.5. Niños jugando con fuego,0,0.4,LosRios,Paillaco,2018-2019
-36.64499554222469,-66.96152911129045,16-dic-2022 06:36,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.4,Biobio,Tomé,2022-2023
-38.487503744646574,-72.77333643316615,4-ene-2021 15:38,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.4,Araucania,Galvarino,2020-2021
-35.46972507667794,-71.5705019613928, ,Confección y/o extracción productos secundarios del bosque 1.3.3. Uso de fuego en faena de extracción y/o confección de leña no industrial,0,0.6,Maule,Talca,2018-2019
-37.37190190953721,-67.02329909315871, ,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.8,Biobio,Santa Juana,2015-2016
-35.32444198400786,-71.75250109025116, ,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,0.5,Maule,Pencahue,2018-2019
-35.34972547072331,-71.10610882006638,18-ene-2023 14:58,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caída de rama (excepto por faena forestal),0,1.2,Maule,Molina,2022-2023
-36.042887109490174,-71.77847363907263,6-ene-2021 15:42,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,1.3,Maule,Retiro,2020-2021
-40.31834111169855,-67.07017357973284, ,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,18.9,LosRios,La Unión,2015-2016
-37.38250063237954,-72.95027640494813,26-mar-2021 16:37,Accidentes electricos 1.9.1. Corte de cable electrico por caida de rama (excepto por faena forestal),0,2.0,Biobio,Santa Juana,2020-2021
-40.12444882108341,-67.121648353963, ,Faenas agrí­colas y pecuarias 1.2.2. Quema ilegal de desechos agrí­colas,0,0.1,LosRios,La Unión,2015-2016
-36.63360662239161,-66.8655515285709, ,Accidentes eléctricos 1.9.2. Corte de cable por crecimiento de vegetación bajo tendido eléctrico,0,0.25,Biobio,Tomé,2015-2016
-37.79747259655312,-73.21339832188728, ,Faenas forestales 1.1.1. Quema legal de desechos de cosecha forestal (quema para reforestación),0,0.18,Biobio,Cañete,2018-2019
-36.863610138277195,-72.9455603231572, ,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,0.7256,Biobio,Concepción,2018-2019
-37.774253492207706,-73.37446689975069, ,Actividades recreativas 1.4.5. Niños jugando con fuego,0,0.21,Biobio,Cañete,2018-2019
-35.61208258771308,-71.41796727816197,6-dic-2021 14:26,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,1.1,Maule,Colbún,2021-2022
-37.2736113629015,-71.80639304949031, ,Faenas agrí­colas y pecuarias 1.2.1. Quema legal de desechos agrí­colas,0,1.93,Biobio,Tucapel,2015-2016
-37.612167489025445,-73.67096799229698,21-feb-2021 14:39,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.4,Biobio,Lebu,2020-2021
-37.690971184541205,-73.53374724481968,31-dic-2021 15:03,Faenas agrícolas y pecuarias 1.2.4. Quema ilegal con otros fines agrícola (quema sanitaria  otras),0,0.22,Biobío,Lebu,2021-2022
-38.989485389184495,-72.45417898676216,5-oct-2020 21:33,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,2.0,Araucania,Freire,2020-2021
-37.18306020089056,-66.61639371429467, ,Accidentes eléctricos 1.9.2. Corte de cable por crecimiento de vegetación bajo tendido eléctrico,0,0.15,Biobio,Yumbel,2015-2016
-35.362970078390624,-66.40149476454866,30-dic-2019 18:21,1.6. Actividades extincion incendios forestales incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.4,Maule,Constitución,2019-2020
-37.03314032266095,-72.98405762400692,6-dic-2020 20:47,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.0451,Biobio,Coronel,2020-2021
-35.70730179790439,-71.89252438161876,6-sep-2022 19:27,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.5,Maule,San Javier,2022-2023
-35.5575021901325,-71.69500013767008,1-feb-2022 18:27,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,1.0,Maule,San Javier,2021-2022
-35.90465290854447,-71.49492027262968,7-mar-2022 18:01,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.3. Incendio estructural (campamento forestal  casa habitación u otras edificaciones),0,0.19,Maule,Linares,2021-2022
-35.46674915965858,-71.7448292388762,11-abr-2022 09:28,Faenas agrícolas y pecuarias 1.2.4. Quema ilegal con otros fines agrícola (quema sanitaria  otras),0,0.2,Maule,Maule,2021-2022
-37.61955492435746,-67.66033283751601, ,Actividades recreativas 1.4.5. Niños jugando con fuego,0,0.1,Biobio,Lebu,2015-2016
-36.8280532770767,-73.15285658222133,22-nov-2020 16:57,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.1,Biobio,San Pedro de la Paz,2020-2021
-35.66340784993737,-72.18452596799709,18-ene-2021 22:10,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.1,Maule,Empedrado,2020-2021
-37.92278246204071,-67.22805673631909,6-abr-2020 07:55,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,47.2,Biobio,Contulmo,2019-2020
-35.91614352138089,-66.3547821495317, ,Faenas agrí­colas y pecuarias 1.2.2. Quema ilegal de desechos agrí­colas,0,0.5,Maule,Cauquenes,2015-2016
-37.77447061716935,-67.44913436602201, ,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.55,Biobio,Cañete,2015-2016
-36.11138824180307,-71.81027529935236,28-feb-2022 15:18,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,2.0,Maule,Parral,2021-2022
-37.34690379258384,-66.66779625344506,23-feb-2023 15:58,Tránsito de personas  vehículos o aeronaves 1.7.3. Accidente o incendio de vehículo en tránsito,0,1.02,Biobío,Laja,2022-2023
-39.93919784864779,-67.02883620087974,26-ene-2020 18:03,1.1. Faenas forestales 1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehiculo liviano y pesado),0,1.567,LosRios,Valdivia,2019-2020
-39.77550793814926,-67.04990815224596,19-feb-2020 15:05,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.4,LosRios,Valdivia,2019-2020
-35.09832917855533,-71.17916938924803,1-feb-2023 21:15,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,2.0,Maule,Curicó,2022-2023
-37.27666691574766,-72.6483359337565,5-dic-2020 16:47,Accidentes electricos 1.9.2. Corte de cable por crecimiento de vegetacion bajo tendido electrico,0,0.2,Biobio,Laja,2020-2021
-37.59750125177105,-66.26889371114959,30-dic-2022 15:44,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.1,Biobío,Los Angeles,2022-2023
-34.41508573536978,-71.25591956263423,12-dic-2020 17:29,Accidentes electricos 1.9.2. Corte de cable por crecimiento de vegetacion bajo tendido electrico,0,0.1,OHiggins,Pichidegua,2020-2021
-35.59167031880123,-71.74850532775629, ,Actividades recreativas 1.4.5. Niños jugando con fuego,0,0.1,Maule,San Javier,2015-2016
-40.29031610918165,-67.17623604365048, ,Accidentes eléctricos 1.9.3. Corte de cable por caí­da de tendido eléctrico o postación,0,0.1,LosRios,La Unión,2015-2016
-36.981889527672145,-72.96011137169369,26-feb-2021 16:05,Faenas forestales 1.1.6. Quema ilegal de habilitacion de terreno forestal (quema para forestacion),0,2.655,Biobio,Coronel,2020-2021
-34.41277542925222,-70.64167058335008, ,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,164.0,OHiggins,Requínoa,2015-2016
-35.106891654081885,-71.20369650071378, ,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,6.0,Maule,Molina,2015-2016
-36.02927598873277,-71.74139121586963,5-mar-2021 11:38,Accidentes electricos 1.9.4. Corte de cable por otro accidente o accion no clasificada,0,0.1,Maule,Retiro,2020-2021
-38.18611108107243,-73.37083121398807,29-mar-2021 19:36,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,1.15,Biobio,Tirua,2020-2021
-39.5650884711505,-66.06658162202662, ,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,0.5,LosRios,Panguipulli,2015-2016
-36.36166614318794,-71.65444268500491,29-nov-2020 16:29,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.2,Maule,Parral,2020-2021
-36.86422099652872,-66.8070607698736,4-mar-2023 15:02,Confección y/o extracción productos secundarios del bosque 1.3.2. Uso de fuego en faena de extracción de hongos y frutos (rosa mosqueta  frutilla  piñones  cocos de palma  miel de abeja  hongos otros),0,0.2,Biobio,Florida,2022-2023
-35.79874793931654,-72.32103282148833,21-dic-2020 14:50,Accidentes electricos 1.9.1. Corte de cable electrico por caida de rama (excepto por faena forestal),0,0.35,Maule,Cauquenes,2020-2021
-35.87730324237298,-71.59705742543936,30-oct-2020 15:15,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.0,Maule,Linares,2020-2021
-35.47743734153519,-71.23199508470601,20-sep-2020 16:40,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.2,Maule,San Clemente,2020-2021
-36.26077626402548,-71.71477738720905, ,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.25,Maule,Parral,2018-2019
-37.80777683767218,-72.21889122304898,17-mar-2021 13:04,Faenas agricolas y pecuarias 1.2.1. Quema legal de desechos agricolas,0,10.3,Biobio,Mulchen,2020-2021
-35.373675161861996,-72.36597888375246,28-feb-2022 18:23,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,0.3,Maule,Constitución,2021-2022
-37.2355577517086,-66.19666473174523,11-ene-2023 19:43,Actividades recreativas 1.4.3. Uso de fuego en áreas de camping,0,1.9,Biobio,Los Angeles,2022-2023
-37.84975902721605,-67.42867999760227,14-ene-2023 19:53,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.6,Biobio,Cañete,2022-2023
-34.727637255660355,-71.11996719284225,28-mar-2021 12:12,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.15,OHiggins,Chimbarongo,2020-2021
-35.42166530771356,-72.35861341571291,21-feb-2022 20:50,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.6,Maule,Constitución,2021-2022
-37.31533721600021,-66.68212048269365,28-dic-2022 13:41,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,18.3,Biobio,Laja,2022-2023
-36.99085991534273,-72.92131112369722,12-abr-2021 14:56,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rusticos,0,0.25,Biobio,Hualqui,2020-2021
-36.75135964591405,-73.12102671223596, ,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.1,Biobio,Talcahuano,2018-2019
-37.01441595706711,-67.14336407355555,6-nov-2019 14:42,1.8. Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,1.0,Biobio,Coronel,2019-2020
-37.25194561558554,-72.65416684216028,9-feb-2021 16:16,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.11,Biobio,Laja,2020-2021
-35.024974124343075,-71.28350221224119, ,Faenas forestales 1.1.16. Rebrote de quema ilegal con otros fines forestales,0,1.5,Maule,Sagrada Familia,2018-2019
-36.712442447465364,-66.66716587469519, ,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,1.3,Biobio,Florida,2015-2016
-35.07305893213251,-71.25027827256336,24-ene-2022 19:26,Faenas agrícolas y pecuarias 1.2.4. Quema ilegal con otros fines agrícola (quema sanitaria  otras),0,0.8,Maule,Molina,2021-2022
-37.56721965008958,-67.41333795137366,16-feb-2023 13:45,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.285,Biobío,Los Alamos,2022-2023
-37.82277679737875,-67.24556158815233,6-dic-2022 10:42,Faenas forestales 1.1.20. Incendio de maquinaria en faena forestal (camión  skidder  motosierra  aserradero),0,0.7,Biobio,Cañete,2022-2023
-34.31300164225179,-71.52542179306786,22-dic-2020 15:40,Accidentes electricos 1.9.3. Corte de cable por caida de tendido electrico o postacion,0,0.8,OHiggins,Marchigue,2020-2021
-37.85611399631008,-72.66332742991902,25-mar-2021 20:54,Faenas agricolas y pecuarias 1.2.1. Quema legal de desechos agricolas,0,1.0,Araucania,Angol,2020-2021
-34.55294185856517,-70.60306090766974, ,Faenas agrí­colas y pecuarias 1.2.7. Uso de fuego en actividades pecuarias (manejo de praderas  otras),0,4.0,OHiggins,Rengo,2015-2016
-37.340004413417084,-66.89166524970771,19-feb-2020 11:32,1.7. Transito de personas  vehiculos o aeronaves 1.7.3. Accidente o incendio de vehiculo en transito,0,5.2,Biobio,Santa Juana,2019-2020
-36.63630938430454,-72.93033146187453,15-nov-2020 16:27,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.18,Biobio,Tome,2020-2021
-34.10814318845361,-70.89558549487451,3-ene-2021 12:40,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.3,OHiggins,Rancagua,2020-2021
-37.63775400465602,-72.10102657660761,5-dic-2021 14:46,Accidentes eléctricos 1.9.2. Corte de cable por crecimiento de vegetación bajo tendido eléctrico,0,0.3,Biobio,Santa Bárbara,2021-2022
