lat,lon,fecha_inicio,causa,label,superficie_ha,region,comuna,temporada
-37.72139342886991,-73.41638543158905,31-oct-2021 13:55,Faenas forestales 1.1.18. Chispa de motosierra en faena de forestal,0,0.7,Biobío,Cañete,2021-2022
-37.66155709606118,-73.62144011316164,1-nov-2021 14:26,Faenas forestales 1.1.6. Quema ilegal de habilitación de terreno forestal (quema para forestación),0,1.0,Biobío,Lebu,2021-2022
-36.695556530791926,-72.79306009043631,1-nov-2021 15:46,Faenas forestales 1.1.6. Quema ilegal de habilitación de terreno forestal (quema para forestación),0,0.25,Biobío,Tomé,2021-2022
-37.57694367296033,-72.47332873686973,2-nov-2021 11:57,Faenas agrícolas y pecuarias 1.2.5. Chispa de maquinaria en faena agrícolas,0,2.11,Biobío,Mulchén,2021-2022
-37.226393057130274,-72.37666703905734,2-nov-2021 13:47,Quema de desechos 1.8.7. Rebrote de quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,1.14,Biobío,Los Angeles,2021-2022
-36.80249580158201,-72.79361397416848,2-nov-2021 14:58,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.32,Biobío,Florida,2021-2022
-37.3177752616725,-72.45277822364451,4-nov-2021 14:18,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.11,Biobío,Laja,2021-2022
-37.64860978200364,-73.44972692171518,4-nov-2021 22:19,Faenas forestales 1.1.6. Quema ilegal de habilitación de terreno forestal (quema para forestación),0,0.12,Biobío,Los Alamos,2021-2022
-37.050557698460906,-72.44055960481417,5-nov-2021 12:18,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caída de rama (excepto por faena forestal),0,0.17,Biobío,Cabrero,2021-2022
-37.549996055179385,-72.71027411100103,5-nov-2021 14:15,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.15,Biobío,Nacimiento,2021-2022
-37.558892274163206,-72.71361285751335,5-nov-2021 14:18,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.17,Biobío,Nacimiento,2021-2022
-36.926558383728164,-72.73249890945903,5-nov-2021 15:28,Faenas forestales 1.1.21. Corte de cable eléctrico producto de faena forestal,0,0.025,Biobío,Florida,2021-2022
-37.02722536423948,-72.42305591386892,5-nov-2021 17:05,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobío,Cabrero,2021-2022
-36.92555745181818,-72.7338868617419,6-nov-2021 14:11,Faenas forestales 1.1.21. Corte de cable eléctrico producto de faena forestal,0,0.22,Biobío,Florida,2021-2022
-37.6609700688374,-73.62133760018224,7-nov-2021 08:22,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.346,Biobío,Lebu,2021-2022
-36.652775216598364,-72.91166840968673,7-nov-2021 20:48,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.31,Biobío,Tomé,2021-2022
-37.144719569957296,-72.37944733345648,9-nov-2021 13:54,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.35,Biobío,Cabrero,2021-2022
-37.218336401259926,-72.41721858247308,9-nov-2021 14:14,Faenas agrícolas y pecuarias 1.2.4. Quema ilegal con otros fines agrícola (quema sanitaria  otras),0,0.01,Biobío,Los Angeles,2021-2022
-37.29778077542558,-72.26249537296043,9-nov-2021 16:09,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.29,Biobío,Los Angeles,2021-2022
-37.54439731399949,-72.67969494550393,9-nov-2021 16:09,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.07,Biobío,Nacimiento,2021-2022
-38.01972429509298,-73.23111252534018,10-nov-2021 15:47,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.15,Biobío,Contulmo,2021-2022
-37.30611480542421,-72.70971730206223,11-nov-2021 04:15,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.09,Biobío,Laja,2021-2022
-37.448052396250986,-72.84277673713994,11-nov-2021 15:42,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,16.5,Biobío,Nacimiento,2021-2022
-36.711419707098834,-72.96922348686824,12-nov-2021 15:15,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.1,Biobío,Penco,2021-2022
-37.35666646317141,-72.79861132069652,12-nov-2021 15:42,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.8,Biobío,Nacimiento,2021-2022
-37.77778248923579,-73.36806155943138,12-nov-2021 16:25,Quema de desechos 1.8.3. Quema ilegal de aserrín o aserrín encendido,0,0.05,Biobío,Cañete,2021-2022
-37.10527576275115,-72.56667141998891,12-nov-2021 21:54,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.05,Biobío,Yumbel,2021-2022
-37.03832921270769,-72.39999521937077,14-nov-2021 18:14,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.05,Biobío,Cabrero,2021-2022
-37.23722315174296,-72.30916249934836,15-nov-2021 14:31,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,1.02,Biobío,Los Angeles,2021-2022
-36.95860651305937,-72.91277709272292,15-nov-2021 16:27,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,0.6,Biobío,Hualqui,2021-2022
-36.86416738323302,-73.13999598191735,16-nov-2021 14:44,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.35,Biobío,San Pedro de la Paz,2021-2022
-37.56889023173201,-72.41028274584266,16-nov-2021 14:33,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,5.8,Biobío,Mulchén,2021-2022
-37.646999408098736,-73.55500359147499,16-nov-2021 17:41,Faenas forestales 1.1.12. Rebrote de quema ilegal en reducción de combustible (silvicultura preventiva),0,0.32,Biobío,Lebu,2021-2022
-37.46394988176031,-73.33398961473554,17-nov-2021 12:18,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.6,Biobío,Curanilahue,2021-2022
-37.412390255761366,-72.34446644687078,17-nov-2021 15:19,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,0.2,Biobío,Los Angeles,2021-2022
-37.12582849203956,-72.41666469007376,17-nov-2021 17:32,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.52,Biobío,Cabrero,2021-2022
-36.802495625378526,-73.06861262663752,17-nov-2021 20:35,Actividades recreativas 1.4.6. Fuegos artificiales,0,5.0,Biobío,Concepción,2021-2022
-37.74055270018987,-72.25361200771022,18-nov-2021 15:21,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,0.2,Biobío,Mulchén,2021-2022
-37.558612336341106,-72.33638438897208,18-nov-2021 18:34,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.35,Biobío,Los Angeles,2021-2022
-37.61450177140187,-73.66219099481422,19-nov-2021 15:46,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.42,Biobío,Lebu,2021-2022
-37.60861222661523,-72.29471966926916,20-nov-2021 12:52,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.16,Biobío,Mulchén,2021-2022
-36.90644221673583,-73.13269592336157,20-nov-2021 12:31,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.05,Biobío,San Pedro de la Paz,2021-2022
-37.219165944503466,-72.40611354330129,20-nov-2021 15:02,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.5,Biobío,Los Angeles,2021-2022
-36.990003982378724,-72.39694617634008,20-nov-2021 16:45,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.18,Biobío,Cabrero,2021-2022
-37.32777592498,-72.33333259693369,20-nov-2021 17:36,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.05,Biobío,Los Angeles,2021-2022
-37.61944087651855,-72.56806079140482,21-nov-2021 18:05,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.14,Biobío,Negrete,2021-2022
-37.218334406678466,-72.40805762265039,22-nov-2021 14:37,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,1.7,Biobío,Los Angeles,2021-2022
-37.74221872280281,-72.19582879311258,22-nov-2021 14:21,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.5,Biobío,Mulchén,2021-2022
-37.31416300210876,-72.6888925751781,22-nov-2021 16:49,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobío,Laja,2021-2022
-36.981388145745235,-72.90750375688978,22-nov-2021 19:21,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.03,Biobío,Hualqui,2021-2022
-37.771400804083214,-72.25419596384785,22-nov-2021 16:27,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.19,Biobío,Mulchén,2021-2022
-37.278051669132076,-72.60416364450644,23-nov-2021 13:18,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.99,Biobío,Laja,2021-2022
-37.58027447900732,-72.57361616528141,23-nov-2021 14:31,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobío,Negrete,2021-2022
-37.17639073069865,-72.83999787360177,23-nov-2021 15:31,Faenas forestales 1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehículo liviano y pesado),0,4.35,Biobío,Hualqui,2021-2022
-36.85055467795428,-73.12777592089024,23-nov-2021 15:40,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.17,Biobío,San Pedro de la Paz,2021-2022
-36.71664315560287,-72.96844780521116,24-nov-2021 13:18,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.2,Biobío,Penco,2021-2022
-37.248613938056195,-73.49833600867113,24-nov-2021 14:00,Faenas agrícolas y pecuarias 1.2.4. Quema ilegal con otros fines agrícola (quema sanitaria  otras),0,24.0,Biobío,Arauco,2021-2022
-36.94667055499423,-72.7041679185802,24-nov-2021 15:35,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.01,Biobío,Florida,2021-2022
-37.29194301158545,-72.6461119178857,24-nov-2021 16:35,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.2,Biobío,Laja,2021-2022
-37.1177786807719,-72.54194092329234,25-nov-2021 17:40,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.24,Biobío,Yumbel,2021-2022
-37.720280702191964,-72.23444185142378,25-nov-2021 17:30,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.25,Biobío,Mulchén,2021-2022
-37.02472336024142,-72.40749517282194,25-nov-2021 17:56,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.18,Biobío,Cabrero,2021-2022
-36.64417096036558,-72.91958485012721,25-nov-2021 20:08,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobío,Tomé,2021-2022
-37.07733731593458,-73.14171798598174,26-nov-2021 20:36,Faenas forestales 1.1.14. Quema ilegal con otros fines forestales (quema sanitaria  manejo de vida silvestre  etc.),0,0.59,Biobío,Lota,2021-2022
-37.56888896565397,-72.40694312351941,27-nov-2021 16:13,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.55,Biobío,Mulchén,2021-2022
-37.1072245518995,-72.53971679649494,28-nov-2021 09:29,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobío,Yumbel,2021-2022
-36.95492764280361,-72.9281170267628,28-nov-2021 09:45,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.06,Biobío,Hualqui,2021-2022
-37.09861492761973,-72.55305744433447,28-nov-2021 12:28,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.5,Biobío,Yumbel,2021-2022
-37.62952591159076,-73.65266320530966,28-nov-2021 17:03,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,2.724,Biobío,Lebu,2021-2022
-37.870559273531626,-73.40721726582203,29-nov-2021 09:20,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,8.8,Biobío,Cañete,2021-2022
-37.77249935077777,-72.25609643155222,29-nov-2021 10:30,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.13,Biobío,Mulchén,2021-2022
-37.616056368222665,-73.42389107587404,29-nov-2021 15:45,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,1.79,Biobío,Los Alamos,2021-2022
-37.711110629573234,-72.2311080949233,29-nov-2021 18:45,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.35,Biobío,Mulchén,2021-2022
-36.633002641464,-72.9210818643392,29-nov-2021 19:59,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.21,Biobío,Tomé,2021-2022
-36.90172342862723,-73.13066738205909,30-nov-2021 06:36,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobío,San Pedro de la Paz,2021-2022
-37.613608013223164,-72.56750321882788,30-nov-2021 10:37,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.02,Biobío,Negrete,2021-2022
-36.80249844321031,-73.00277574218784,30-nov-2021 11:45,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.43,Biobío,Concepción,2021-2022
-37.485554088130606,-72.5344469947967,30-nov-2021 15:25,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.11,Biobío,Los Angeles,2021-2022
-37.423329606808174,-72.36416909292956,30-nov-2021 19:51,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.02,Biobío,Los Angeles,2021-2022
-36.90166760438874,-73.13055651566643,1-dic-2021 07:59,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobío,San Pedro de la Paz,2021-2022
-37.00221835231538,-73.13972763564034,1-dic-2021 14:46,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.1,Biobío,Coronel,2021-2022
-37.58111436631659,-72.5627753177086,1-dic-2021 20:55,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.12,Biobío,Negrete,2021-2022
-36.8005526533771,-73.01305904246183,1-dic-2021 21:24,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.1,Biobío,Concepción,2021-2022
-37.00491913668277,-73.13952695056173,2-dic-2021 17:27,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.06,Biobío,Coronel,2021-2022
-37.089996619102564,-72.50194758467582,3-dic-2021 16:08,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.5,Biobío,Cabrero,2021-2022
-37.30111316377723,-72.35750125548243,4-dic-2021 18:58,Tránsito de personas  vehículos o aeronaves 1.7.3. Accidente o incendio de vehículo en tránsito,0,0.01,Biobío,Los Angeles,2021-2022
-36.6236968314805,-72.94630128108417,4-dic-2021 20:19,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.02,Biobío,Tomé,2021-2022
-37.24277664223444,-73.2419415573951,5-dic-2021 09:32,Incendios intencionales 2.1.2. Conflicto entre personas (venganza  conflictos familiares y  pasionales  otros),1,0.15,Biobío,Arauco,2021-2022
-36.80480793035916,-73.01528042644789,5-dic-2021 10:05,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.03,Biobío,Concepción,2021-2022
-37.63775400465602,-72.10102657660761,5-dic-2021 14:46,Accidentes eléctricos 1.9.2. Corte de cable por crecimiento de vegetación bajo tendido eléctrico,0,0.3,Biobío,Santa Bárbara,2021-2022
-37.46610953681992,-72.3911109148339,5-dic-2021 15:27,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobío,Los Angeles,2021-2022
-37.03582984701372,-72.36555935349107,5-dic-2021 15:34,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.09,Biobío,Cabrero,2021-2022
-37.4663893782197,-72.39194908490505,5-dic-2021 16:17,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobío,Los Angeles,2021-2022
-37.00880220065504,-72.9701134620419,5-dic-2021 16:43,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.7,Biobío,Hualqui,2021-2022
-37.598888574940645,-72.24833320211266,5-dic-2021 17:14,Accidentes eléctricos 1.9.3. Corte de cable por caída de tendido eléctrico o postación,0,0.13,Biobío,Los Angeles,2021-2022
-36.70972572427521,-72.83777864576271,5-dic-2021 16:10,Incendios intencionales 2.1.1. Pirómano (insano mental que disfruta del fuego),1,0.14,Biobío,Tomé,2021-2022
-37.26944250892949,-73.35389418093708,5-dic-2021 17:53,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobío,Arauco,2021-2022
-37.6610770657871,-73.52082191521995,6-dic-2021 13:07,Faenas forestales 1.1.6. Quema ilegal de habilitación de terreno forestal (quema para forestación),0,1.184,Biobío,Lebu,2021-2022
-37.65497132244632,-73.49696748233427,6-dic-2021 17:29,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,1.15,Biobío,Los Alamos,2021-2022
-37.58083484805818,-72.57194479893802,7-dic-2021 11:15,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.03,Biobío,Negrete,2021-2022
-37.070833376512056,-72.45222644208465,7-dic-2021 17:01,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.12,Biobío,Cabrero,2021-2022
-37.474166766343515,-72.38749526097726,8-dic-2021 11:41,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.02,Biobío,Los Angeles,2021-2022
